1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0,0,0,1.16,0.17,0,4.55,2.18,2.4,0,1.58,0,1.02,682.4,711.8,747.3,789.1,854.6,931.4,1002.8,1066.1,1110.4,1140.6,1146.1,1153.3,1158.4,1154.7,1137.7,1111.3,1083.8,797,824.5,862.6,909,955,1018,1023.2,1033.5,1045.1,1061.1,1016,1038,1061.1,1085.5,1046,1065.9,1084.6,1100.2,1110.4,882.4,909.3,933.1,950.6,940.7,916.7,1033.8,1040,1056.1,1067.2,1066.7,1053.4,1030.5,1063.8,1091.4,1103.4,1110,1119.5,1118.4,1125.8,1123.7,1116.9,1105.8,1075.5,1042.1,1097,1107,1114.2,1115.4,1113.7,1107.5,1098.4,656,715.2,772.6,823.3,853,860.1,851.8,844.4,831.5,809.3,776.6,745.4,703.9,657.4,610.1,568.3,528.6,498.9,463.4,437.6,425.4,427.1,402.8,387.6,376.8,371.2,378.1,491.4,520.6,547,574,638.3,634.5,631,619.8,606.8,551.6,526.4,517.1,529.4,541.6,549.7,495.4,474.4,467.6,478.7,489,495.9,738.6,704.8,681.1,680.9,673.8,680.5,696.3,711.5,720.5,726,730.5,738.6,732.3,703.6,699.5,694.3,698.8,695.6,701.1,706.4,0.607468,-0.028247,-0.793842,0.40039,0.042887,-0.915341,0,0,0,0,0,0,21.9,24.4,398.3,-0.275,-0.638,-0.453
0,0,0,0,0,0,0,0.46,0.2,0.95,1.7,1.03,0,0,0.11,0,0.19,673.5,698.5,726.6,763.1,824.6,903.9,984.8,1057.5,1107,1135,1136.6,1140.1,1140.6,1135.5,1121.8,1096.8,1070.7,781.6,808.9,846.4,893.9,940.3,1005.2,1011.6,1021.7,1034.3,1051.1,1006.5,1030,1054.8,1080.9,1036.2,1056,1074.9,1092,1103.1,868.3,895.7,919.2,936.1,925.9,902.2,1022.5,1031.4,1047.6,1056.9,1056.2,1042.8,1024.5,1056.8,1083,1097.8,1105.5,1115.5,1114.6,1119.4,1117.8,1110.6,1097.4,1068.9,1035.4,1089.1,1101.5,1110.2,1112.1,1108.3,1100.9,1089.7,688.3,744.2,797.4,846.3,877.5,886,877.8,870,852.7,822.6,777.8,738.3,693.7,647.6,603.8,568.4,535.1,524.4,488.4,460.2,446.6,447.1,419,402.9,391.5,382.7,384.3,510,539,565.4,592.2,661.1,657.3,653.8,641.4,627,576.6,551,540.6,551.8,565.4,574.2,510.9,490.2,482.6,492.7,503.7,511.3,761.5,726.6,703.8,702.3,692.6,696.8,711.7,727.5,739.7,747.8,753.8,761.6,754.8,727.8,722.3,714.7,714.6,713.6,722.2,728.8,0.633863,0.001631,-0.773443,0.460459,0.064313,-0.885348,0,0,0,0,0,0,18.3,29.2,389.8,-0.24,-0.66,-0.469
0.22,0.31,0,0,0,0.56,0,0,0,0.42,0,0,0.31,0,0.21,0,0.7,636.6,660.5,688.6,725.3,775.1,833.2,895.3,949.3,1000.3,1043.8,1067.9,1088.6,1098.1,1100.7,1099.9,1094,1080,713.1,739.5,780,828.2,876.4,967.4,987.5,1010.9,1036.2,1059.1,941.3,956,972.1,988.1,936.3,960.7,984.8,1003.6,1018,792.5,822.5,850.8,873.5,853.5,826,983.1,1004.2,1028.7,1045.1,1032.5,1009.2,915.9,949.6,979.4,997.5,1011.3,1029.4,1040.8,1037.2,1024,1010,990.8,959.7,928.5,982.3,999.4,1014.4,1032.6,1016.2,1002.6,985.6,623.8,687.7,747.4,802.2,841.2,865.6,875.2,875.5,861.3,834.7,789.8,740.5,686.7,632.6,582.7,536,492.4,496.2,460.1,434.3,428,434.6,412,395.9,386.4,387,403.3,501.7,539.6,575.1,610.8,658.8,660.3,661,650.6,638.7,553.7,535.4,528.3,535,549.1,556.4,508.8,494,489.4,495.4,508.1,513.5,758.7,728.5,709,710.4,700.8,707.9,721.8,743.8,757.3,764.3,768,768.7,753.8,732.7,729.3,723.5,725.1,727.2,733.7,737.5,0.506502,0.149444,-0.849189,0.24631,0.186872,-0.951005,0,0,0,0,0,0,-2.4,28.8,400.2,-0.055,-0.36,-0.27
0.71,1.46,0,0,0,0.17,0,0,0.05,0.09,0,0.22,0.03,0,0.45,0.37,0,653.7,668.9,694,728.5,773.5,823,871,913,959.7,1000.5,1031.7,1060,1079.1,1093.1,1103.8,1111.4,1111,721.2,753.2,797.9,844.3,888.1,987.7,1017.7,1048.2,1077.8,1097.9,942.5,947.1,953.6,960.6,907.4,932.3,958.5,980.3,998.1,786.7,818.2,853.1,878.6,852.4,816.8,990.9,1015,1044.8,1064.8,1049.7,1020,896.9,931.1,956.8,968.3,978.1,993.5,1008.5,999,987.6,977.3,964.4,938.3,909.7,958.7,969.7,980.3,998.1,983,973.5,962.5,592.9,668.6,742.9,811.7,865.3,901.8,922.8,925.8,912.3,889.7,848.6,803.6,754.7,704.3,654.2,604,551.8,530.6,500.1,484.9,487.9,503.4,490,475.1,464,465.6,487.4,570.3,615.6,659,701.8,732.8,737.8,740.8,729.8,715.9,594.1,577,575.1,592.1,605.3,609.4,579.5,557.5,553.8,563,581.3,586.8,820.3,798.4,781.7,784.5,776.6,783.4,790.9,811.6,823.2,829.2,832.3,834.1,817.2,802.2,800.3,795.6,795.9,793.9,799.6,801.8,0.495748,0.140908,-0.856959,0.119298,0.16981,-0.978229,0,0,0,0,0,0,-5.5,48.4,407.5,0.089,-0.243,-0.112
0.04,0.12,0,0,0,0,0,0,0.31,1.49,1.32,2.18,0.59,0,0.91,0.43,0.14,683.6,694.6,710.5,731.3,766.3,813.3,856.2,901.2,952.2,1000.5,1044.8,1081.2,1104.7,1117.5,1124.1,1131.4,1134,746.5,774.7,810.9,847.9,886.7,1016.7,1045.5,1071.4,1097.3,1118.1,958.3,958,959,960.4,913.8,936.4,957.5,978.9,998.1,807.6,835.6,868.9,887.9,864,831.1,1013.1,1033.1,1064.9,1084.1,1067.1,1037.9,876.2,913.5,942.9,962.6,980.5,1002.8,1023.8,1005.3,984.9,966.4,945.1,915.2,889.6,943.6,963.4,982.5,1011.4,983.3,965.6,946.1,596.2,661.7,724.1,785.5,838.8,880.4,905.3,916.3,909.8,888.5,845,798.9,755.6,715.3,675.7,632.6,585.7,561.4,536.4,524.3,527.4,537.7,525.2,511.1,505.9,504.6,520,605.8,642.7,679.3,715.8,750,753,756,748.9,739,628,612.1,610.3,626.6,641.8,641.9,611,593.9,588.7,598.9,616,621.3,831.4,810,797.4,800.1,791.3,794,803.6,822.8,836.6,843.2,845.4,844.4,829.7,825,822.6,817,810.4,805.3,811.2,813.8,0.453779,0.275188,-0.847559,0.092774,0.214659,-0.972273,0,0,0,0,0,0,-3.7,60.5,453.7,0.241,-0.205,-0.041
0,0.12,0,0,0.14,0.29,0.09,0,0.31,1.92,0,2.7,0.08,0,1.64,0.8,0,678.1,693.4,713.4,738.7,779.5,830.9,871.2,910.7,961.6,1016,1057,1091.2,1111,1126.4,1134.6,1140.4,1137.8,761.5,792.3,824.4,856.3,897.3,1064.6,1080.7,1096,1114.1,1132.5,998.4,1000.8,1005,1009.6,944.9,969.3,993.2,1017,1035,824.1,851.7,883.1,902.1,875.9,845.7,1040.4,1061.7,1091.8,1106.9,1089.5,1062.4,886.1,923.9,959.9,976.8,990.8,1006.6,1020.9,1005.2,984.1,970.3,951.6,919.8,895.3,959.3,976.3,990.6,1010.9,989.7,976.5,959.5,587.2,656.1,721.1,790.6,855.1,903.9,931.8,947.3,946,920.8,863,800.3,749.4,713.2,677,632,583.5,572,546.8,531.4,532.8,538.1,511.9,506.3,511.1,508.7,518.4,599,643.9,687.9,732,752.2,759.9,766.8,761.7,750,636,622.8,618.6,629.7,646.6,647.6,601.3,591.2,588,594.9,610.3,613.1,834.4,812,806.7,810.5,801.5,801.2,810.5,841.2,856.9,863.7,863.9,856.4,834.9,828.1,826.7,820.6,818.9,827.6,835.4,837.5,0.583531,0.329437,-0.742268,0.15388,0.239689,-0.958577,0,0,0,0,0,0,1.8,59.6,425.3,0.37,-0.272,-0.007
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
0,0,0,0,0,0,0.01,0,0.2,0.71,0.02,1.79,0,0,1.69,1.2,0,679.1,694.9,718.1,747.3,788.9,835,865.7,899.2,949.7,1002,1045.8,1083.8,1107.5,1124.1,1129.9,1133.4,1130.2,758.5,788.7,822.8,856.5,895.1,1055.2,1076.2,1095.8,1113.2,1124.7,986.2,988,991.6,996.1,940,963.4,985.1,1006.6,1023.3,821.1,851.6,884.8,905.2,878.9,845.6,1023.5,1044.8,1076.2,1093.5,1077.4,1048.1,892.7,927.9,964.8,981.8,997.4,1014.7,1024.9,1014.2,995.3,978.4,958.8,925.6,904.6,963.3,980.4,996.7,1013.3,998,982.3,964.8,598.5,671.8,743.6,812.6,871.9,915.6,941.5,958.9,959.5,937.7,883.6,821.3,767.6,723.4,682.6,638,592.4,576.6,549.5,533.6,533.5,538.9,522.5,514.2,511.5,509.9,525.1,608.4,643.4,677.1,711.5,749.2,752.2,756,750.5,740.4,638.8,624,620.4,634.9,650.8,652.3,614.7,600,596,605.5,622,626.3,839.6,808.4,794.3,798.2,789.8,796.5,815.8,848.4,866.8,872.4,873.5,864.1,837,822.9,821.1,817.2,820.9,830.5,837.1,839.3,0.55485,0.292598,-0.778799,0.105587,0.231975,-0.966974,0,0,0,0,0,0,1.2,61.6,433.4,0.189,-0.278,-0.033
